uf,municipio,abandono_medio,abandono_fundamental,capital,destaque
RO,Porto Velho,4.5,1.0,True,Outras capitais
AC,Rio Branco,2.8,0.5,True,Outras capitais
AM,Manaus,3.1,0.5,True,Outras capitais
RR,Boa Vista,2.6,0.5,True,Outras capitais
PA,Belém,1.6,0.6,True,Outras capitais
AP,Macapá,2.6,0.6,True,Outras capitais
TO,Palmas,2.3,0.1,True,Outras capitais
MA,São Luís,1.4,0.8,True,Outras capitais
PI,Teresina,1.4,0.2,True,Outras capitais
CE,Fortaleza,2.3,0.2,True,Outras capitais
RN,Natal,6.4,1.3,True,Outras capitais
PB,João Pessoa,6.0,1.3,True,Outras capitais
PE,Recife,0.6,0.2,True,Outras capitais
AL,Maceió,3.3,1.1,True,Outras capitais
SE,Aracaju,0.7,0.2,True,Outras capitais
BA,Salvador,6.7,1.8,True,Outras capitais
MG,Belo Horizonte,5.7,0.6,True,Outras capitais
ES,Vitória,2.4,0.4,True,Outras capitais
RJ,Rio de Janeiro,5.8,0.3,True,Rio de Janeiro
SP,São Paulo,2.1,0.6,True,Outras capitais
PR,Curitiba,0.8,0.1,True,Outras capitais
SC,Florianópolis,3.1,0.6,True,Outras capitais
RS,Porto Alegre,4.3,0.6,True,Outras capitais
MS,Campo Grande,1.8,0.3,True,Outras capitais
MT,Cuiabá,2.9,0.3,True,Outras capitais
GO,Goiânia,0.9,0.3,True,Outras capitais
DF,Brasília,2.7,0.4,True,Outras capitais
